TH,Cod.Municipio,AMBITO,Distrito,Sección,Mesa,Censo,Votantes,Nulos,Válidos,Blancos,Votos Cand.,Abstenciones,PSE-PSOE,PP,HB,EB,EKA,PH,ARM-ADE,FE-JONS,PCPE-EHAC,CIU,BNG,E.U.,POR-LIA,PLN-LNA,CNPS,PNV...(E94),PAS,EA...(E94),FEI,GV,URCL,PREX,CEC,CTC,JYB,FORO Y CDS,ADN,CPNT,PREPAL,PA-PAP,AG,GPOR-PST
ARABA-ÁLAVA,001,ALEGRÍA-DULANTZI,1,1,U,794,401,2,399,10,389,393,76,86,21,32,0,0,0,0,1,0,0,1,2,0,0,125,0,32,0,3,0,0,3,0,1,1,0,4,0,0,0,1
ARABA-ÁLAVA,002,AMURRIO,1,1,A,337,174,1,173,4,169,163,8,29,34,7,0,0,0,0,0,0,0,0,1,0,0,64,0,24,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ARABA-ÁLAVA,002,AMURRIO,1,1,B,1257,699,5,694,7,687,558,57,166,88,44,1,1,3,0,0,0,2,0,0,2,1,167,0,139,0,8,2,0,2,0,0,2,0,2,0,0,0,0
ARABA-ÁLAVA,002,AMURRIO,1,2,A,243,132,0,132,5,127,111,0,15,25,5,0,0,0,0,0,0,0,0,0,0,1,50,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARABA-ÁLAVA,002,AMURRIO,1,2,B,529,287,1,286,9,277,242,51,39,40,17,0,0,0,0,2,0,1,0,1,0,0,59,0,60,0,2,1,0,0,0,0,1,1,1,0,1,0,0
ARABA-ÁLAVA,002,AMURRIO,1,2,C,530,271,1,270,6,264,259,34,45,33,27,0,1,1,0,0,0,1,0,1,0,0,79,0,33,0,3,0,0,1,0,0,2,0,1,0,1,0,1
ARABA-ÁLAVA,002,AMURRIO,1,2,D,213,121,0,121,2,119,92,1,21,34,0,0,0,0,0,0,1,0,0,0,0,0,43,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARABA-ÁLAVA,002,AMURRIO,1,3,U,772,447,9,438,6,432,325,57,90,48,26,0,0,0,0,0,0,0,0,0,1,1,126,1,73,0,3,1,0,2,0,0,0,0,0,0,1,2,0
ARABA-ÁLAVA,002,AMURRIO,1,4,U,1081,596,12,584,14,570,485,100,92,67,36,0,0,2,1,2,0,1,0,0,0,0,155,0,103,0,6,1,0,0,0,1,2,0,1,0,0,0,0
ARABA-ÁLAVA,002,AMURRIO,1,5,U,1018,535,6,529,13,516,483,125,74,52,44,0,0,0,0,0,2,0,0,0,1,0,115,0,95,0,2,0,0,2,0,0,2,0,1,1,0,0,0
ARABA-ÁLAVA,002,AMURRIO,1,6,U,758,422,3,419,6,413,336,89,50,63,24,0,1,2,2,0,0,0,0,0,2,0,109,2,63,0,0,0,0,2,0,0,0,0,1,1,1,1,0
ARABA-ÁLAVA,002,AMURRIO,1,7,U,914,509,7,502,17,485,405,129,60,42,38,0,1,5,2,5,0,0,1,0,1,0,120,1,68,2,4,1,2,1,0,0,2,0,0,0,0,0,0
ARABA-ÁLAVA,003,ARAMAIO,1,1,A,734,444,4,440,9,431,290,8,5,105,6,0,0,0,0,0,0,0,0,0,0,0,102,0,201,0,3,0,1,0,0,0,0,0,0,0,0,0,0
ARABA-ÁLAVA,003,ARAMAIO,1,1,B,369,212,0,212,2,210,157,3,2,40,2,0,0,0,0,1,0,0,0,0,0,0,77,0,83,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ARABA-ÁLAVA,004,ARTZINIEGA,1,1,U,1022,661,9,652,8,644,361,56,170,88,27,5,0,2,0,0,1,2,1,0,0,3,232,6,23,0,9,0,0,8,0,0,0,0,2,0,3,0,6
ARABA-ÁLAVA,006,ARMIÑÓN,1,1,U,115,79,2,77,3,74,36,1,46,2,7,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARABA-ÁLAVA,008,ARRAZUA-UBARRUNDIA,1,1,U,570,285,3,282,3,279,285,36,63,26,18,0,0,3,0,2,0,0,0,0,2,0,111,1,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0
ARABA-ÁLAVA,009,ASPARRENA,1,1,A,575,294,4,290,8,282,281,40,49,55,16,0,0,1,0,0,0,0,0,0,0,0,86,0,29,2,0,1,0,0,0,0,2,1,0,0,0,0,0
ARABA-ÁLAVA,009,ASPARRENA,1,1,B,712,378,4,374,6,368,334,56,52,83,17,0,2,0,0,0,0,0,1,0,0,0,116,0,34,0,3,0,1,1,0,0,0,0,1,0,0,0,1
ARABA-ÁLAVA,010,AYALA / AIARA,1,1,A,811,472,2,470,3,467,339,10,145,45,26,0,0,0,0,0,0,0,0,0,0,0,187,0,49,0,3,0,0,1,0,0,0,0,1,0,0,0,0
ARABA-ÁLAVA,010,AYALA / AIARA,1,1,B,429,233,6,227,1,226,196,23,69,31,13,0,0,1,0,2,0,0,0,0,1,0,51,0,28,0,3,0,0,0,2,0,2,0,0,0,0,0,0
ARABA-ÁLAVA,010,AYALA / AIARA,1,1,C,489,326,4,322,6,316,163,8,57,20,12,0,0,0,0,0,0,0,0,0,0,0,169,0,46,0,2,0,0,0,1,0,1,0,0,0,0,0,0
ARABA-ÁLAVA,011,BAÑOS DE EBRO / MAÑUETA,1,1,U,294,202,1,201,5,196,92,18,75,3,3,1,0,1,0,0,0,0,0,0,0,0,94,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARABA-ÁLAVA,013,BARRUNDIA,1,1,U,491,177,1,176,2,174,314,8,46,20,8,0,0,2,0,0,0,0,0,0,0,0,79,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ARABA-ÁLAVA,014,BERANTEVILLA,1,1,U,342,208,1,207,2,205,134,16,64,13,31,0,1,0,0,0,0,0,0,0,0,0,73,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0
ARABA-ÁLAVA,016,BERNEDO,1,1,U,499,207,1,206,0,206,292,6,85,9,10,0,0,2,0,0,0,0,0,0,0,0,87,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0
ARABA-ÁLAVA,017,CAMPEZO / KANPEZU,1,1,U,975,502,4,498,5,493,473,80,148,38,16,0,0,0,0,0,0,0,0,0,0,0,181,0,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0
ARABA-ÁLAVA,018,ZIGOITIA,1,1,U,775,365,1,364,9,355,410,17,54,83,42,0,0,0,0,2,0,0,0,0,0,0,98,0,50,0,6,0,0,0,0,0,3,0,0,0,0,0,0
ARABA-ÁLAVA,019,KRIPAN,1,1,U,174,115,0,115,0,115,59,1,20,2,2,0,0,1,0,0,0,0,0,0,0,0,82,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0
ARABA-ÁLAVA,020,KUARTANGO,1,1,U,325,159,1,158,2,156,166,9,19,37,10,0,0,0,0,0,0,0,0,0,0,0,79,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARABA-ÁLAVA,021,ELBURGO / BURGELU,1,1,U,177,92,2,90,0,90,85,11,28,3,6,0,1,0,0,0,0,0,0,2,0,0,32,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0
ARABA-ÁLAVA,022,ELCIEGO,1,1,U,779,544,10,534,2,532,235,175,168,13,53,0,0,0,0,1,0,0,0,0,0,0,75,0,40,0,2,0,0,0,0,0,5,0,0,0,0,0,0
ARABA-ÁLAVA,023,ELVILLAR / BILAR,1,1,U,307,199,0,199,6,193,108,18,72,12,6,0,0,0,1,0,0,0,0,0,0,0,79,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ARABA-ÁLAVA,027,IRURAIZ-GAUNA,1,1,U,354,176,2,174,3,171,178,9,66,25,10,0,0,3,0,0,0,0,1,0,1,0,44,0,3,0,5,1,0,0,1,0,0,0,1,0,0,0,1
ARABA-ÁLAVA,028,LABASTIDA / BASTIDA,1,1,U,819,512,1,511,4,507,307,74,196,69,60,0,0,1,0,0,0,0,0,0,0,1,83,0,8,0,2,0,2,1,2,0,6,0,2,0,0,0,0
ARABA-ÁLAVA,030,LAGRÁN,1,1,U,175,106,2,104,3,101,69,15,34,1,7,0,0,0,0,0,0,0,1,0,0,0,38,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0
ARABA-ÁLAVA,031,LAGUARDIA,1,1,A,535,341,2,339,4,335,194,40,134,15,23,0,0,1,0,0,0,0,0,0,0,1,99,0,17,0,2,0,0,0,0,1,2,0,0,0,0,0,0
ARABA-ÁLAVA,031,LAGUARDIA,1,1,B,636,391,7,384,2,382,245,61,159,7,14,4,0,1,0,2,0,0,0,0,0,0,104,0,19,0,1,0,1,1,2,0,5,0,1,0,0,0,0
ARABA-ÁLAVA,032,LANCIEGO / LANTZIEGO,1,1,U,539,320,3,317,2,315,219,71,81,11,9,0,0,0,0,1,0,0,0,0,0,0,138,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ARABA-ÁLAVA,033,LAPUEBLA DE LABARCA,1,1,U,676,513,4,509,3,506,163,51,112,9,15,1,0,0,0,0,0,0,0,0,0,1,291,0,19,0,3,0,0,3,0,0,0,0,1,0,0,0,0
